,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
597,13324,Ildemaro Vargas,- - -,83.0,0.192,0.1,-0.1,1.0,0.0,8.0,6.0,0.0,1.0,,,,,56.1,0.0,60.0,-0.8,32.0,-1.0,9.0,0.1,,,,,5.0
598,17995,Logan Webb,SFG,53.0,0.192,,,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
599,23796,Ryan Weathers,SDP,28.0,0.191,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
600,16041,Stevie Wilkerson,BAL,76.0,0.19,-0.1,0.3,2.0,0.0,9.0,3.0,1.0,0.0,,,,,164.1,-0.2,,,,,12.0,-0.7,,,1.0,,
601,15994,Kean Wong,LAA,66.0,0.187,-0.2,0.5,0.0,1.0,7.0,2.0,0.0,0.0,,,,,62.0,0.4,25.1,0.0,,,17.0,-0.7,,,21.0,0.4,
602,18872,Jahmai Jones,BAL,72.0,0.18600000000000003,-0.2,0.0,1.0,0.0,7.0,4.0,1.0,0.0,,,,,156.0,-0.8,,,,,,,,,,,
603,19878,Adam Haseley,PHI,21.0,0.185,0.2,0.1,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,5.0,0.0,46.0,-0.6,,,
604,22487,Johan Oviedo,STL,22.0,0.183,,,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
605,4153,Jake Arrieta,- - -,30.0,0.182,,,0.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,
606,20242,Kevin Smith,TOR,36.0,0.182,0.3,0.1,0.0,0.0,2.0,3.0,1.0,0.0,,,5.0,,,,78.0,1.1,,,6.0,-0.2,,,,,4.0
607,18316,Edwin Rios,LAD,60.0,0.182,0.1,-0.3,0.0,0.0,3.0,7.0,2.0,0.0,,,55.1,0.2,,,46.0,0.0,,,,,,,8.1,0.0,
608,12198,Jake Hager,- - -,30.0,0.18,0.0,0.1,0.0,0.0,3.0,4.0,0.0,0.0,,,,,42.0,0.5,,,1.0,0.2,5.1,0.0,,,8.0,0.0,
609,19577,Nick Heath,ARI,39.0,0.18,-0.1,0.2,0.0,2.0,4.0,4.0,0.0,1.0,,,,,,,,,,,,,89.0,1.5,,,
610,14107,Kevin Gausman,SFG,62.0,0.17800000000000002,,,0.0,0.0,10.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
611,10655,Rob Brantly,NYY,21.0,0.177,-0.3,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.1,1.0,9.0,,,,,,,,,,,,,,
612,17478,Troy Stokes Jr.,PIT,20.0,0.177,0.4,0.1,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,36.0,-0.3,
613,16593,Kevin Padlo,- - -,15.0,0.175,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,,,4.0,,,,36.0,0.4,,,,,,,,,
614,16404,Domingo Leyba,- - -,96.0,0.172,-0.2,-0.3,0.0,0.0,8.0,8.0,1.0,0.0,,,,,136.1,-0.9,70.1,0.8,,,,,,,,,
615,14663,Chi Chi Gonzalez,COL,34.0,0.17,,,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
616,15689,Luis Castillo,CIN,59.0,0.16899999999999998,,,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
617,19361,Corbin Burnes,MIL,59.0,0.166,,,0.0,0.0,8.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
618,14330,Nick Williams,CHW,13.0,0.16399999999999998,0.0,-0.2,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,28.0,-0.2,,,,,1.0
619,785,Todd Frazier,PIT,40.0,0.163,0.7,-0.3,0.0,0.0,2.0,3.0,2.0,0.0,,,32.1,0.0,,,18.0,0.3,,,,,,,,,12.0
620,12225,Scott Schebler,LAA,34.0,0.161,0.5,0.2,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,17.0,-1.0,30.2,-0.3,28.0,-0.3,
621,10123,Kyle Gibson,- - -,30.0,0.16,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
622,21844,Braxton Garrett,MIA,11.0,0.16,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
623,17684,Vimael Machin,OAK,37.0,0.16,-0.2,-0.3,0.0,0.0,4.0,3.0,0.0,0.0,,,,,23.0,0.6,10.0,-0.4,58.0,-0.8,,,,,,,
624,14388,Ronald Guzman,TEX,17.0,0.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,28.0,,,,,,,,1.2,,,,,,4.0
625,19948,Cristian Pache,ATL,68.0,0.159,0.0,0.1,0.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,168.1,-0.1,,,
626,13183,Zach Davies,CHC,44.0,0.155,,,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
627,10310,Zack Wheeler,PHI,73.0,0.153,,,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
628,2233,Adam Wainwright,STL,74.0,0.149,,,0.0,0.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
629,14875,Caleb Smith,ARI,25.0,0.147,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
630,19956,Mickey Moniak,PHI,37.0,0.147,0.6,0.3,0.0,0.0,2.0,3.0,0.0,1.0,,,,,,,,,,,9.0,0.0,52.2,0.9,5.2,-0.2,
631,9323,Patrick Corbin,WSN,63.0,0.147,,,0.0,0.0,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
632,8246,Paolo Espino,WSN,33.0,0.147,,,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
633,19959,Jesus Luzardo,- - -,20.0,0.146,,,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
634,14109,Albert Almora Jr.,NYM,54.0,0.14300000000000002,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,3.0,,112.0,-0.7,5.0,0.0,
635,13431,Marcus Stroman,NYM,58.0,0.14300000000000002,,,1.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
636,12970,Joe Musgrove,SDP,57.0,0.14300000000000002,,,0.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,0.2,0.2,,,,,
637,14137,Tim Lopes,MIL,11.0,0.14300000000000002,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,17.1,0.0,,,,,,,,,,,
638,12718,Adrian Houser,MIL,46.0,0.14300000000000002,,,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
639,22217,Luis Campusano,SDP,38.0,0.142,-1.3,-0.4,0.0,0.0,3.0,4.0,0.0,0.0,0.4,-1.0,,,,,,,,,,,,,,,
640,12768,Sonny Gray,CIN,43.0,0.142,,,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
641,16094,Zach Thompson,MIA,18.0,0.141,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
642,19374,Walker Buehler,LAD,82.0,0.14,,,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,
643,27458,Kwang-hyun Kim,STL,29.0,0.138,,,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
644,19872,Greg Deichmann,CHC,31.0,0.136,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,5.0,0.1,,,52.0,0.2,
645,17312,Justin Steele,CHC,13.0,0.135,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
646,19250,Trent Giambrone,CHC,13.0,0.135,-0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,,,,,27.2,-0.8,,,,,,,,,,,
647,17594,Mitch Keller,PIT,32.0,0.134,,,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
648,16162,Brandon Woodruff,MIL,58.0,0.134,,,0.0,0.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
649,12880,Tyler Anderson,- - -,40.0,0.133,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
650,5223,Cameron Maybin,NYM,33.0,0.133,0.1,0.1,1.0,0.0,1.0,3.0,2.0,0.0,,,,,,,,,,,18.1,0.2,40.1,-0.3,19.0,0.1,
651,18881,Curtis Terry,TEX,48.0,0.132,0.2,0.1,0.0,0.0,2.0,2.0,1.0,0.0,,,8.0,0.1,,,,,,,,,,,,,44.0
652,2539,Pete Kozma,OAK,12.0,0.131,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,25.1,1.3,,,,,,,
653,12174,Jorge Bonifacio,PHI,12.0,0.131,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,3.0,0.1,18.0,-0.6,,,
654,20167,Kyle Muller,ATL,13.0,0.131,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
655,12049,Kyle Hendricks,CHC,61.0,0.13,,,0.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
656,17578,JT Brubaker,PIT,43.0,0.129,,,0.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
657,11189,Vince Velasquez,- - -,30.0,0.126,,,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
658,16918,Luke Weaver,ARI,22.0,0.122,,,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
659,6893,Johnny Cueto,SFG,37.0,0.12,,,1.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
660,11836,Taijuan Walker,NYM,51.0,0.11900000000000001,,,0.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
661,4676,Charlie Morton,ATL,62.0,0.11800000000000001,,,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
662,17432,Jeff Hoffman,CIN,16.0,0.11699999999999999,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
663,20302,David Peterson,NYM,20.0,0.11599999999999999,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
664,19278,Vladimir Gutierrez,CIN,42.0,0.115,,,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
665,17723,Skye Bolt,- - -,60.0,0.113,0.0,0.4,2.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,20.0,-0.2,92.0,1.8,19.2,0.6,1.0
666,11156,Merrill Kelly,ARI,58.0,0.113,,,0.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
667,4806,Rich Hill,- - -,26.0,0.11,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
668,13074,Yu Darvish,SDP,55.0,0.10800000000000001,,,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
669,5751,Hernan Perez,WSN,21.0,0.10800000000000001,0.0,0.1,0.0,0.0,1.0,2.0,0.0,0.0,,,8.0,,15.0,0.2,,,,,5.0,-0.3,,,7.0,0.4,
670,4243,Jose Lobaton,CHC,13.0,0.106,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.4,-1.0,,,,,,,,,,,,,,,
671,15036,Chase De Jong,PIT,15.0,0.10300000000000001,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
672,13543,Blake Snell,SDP,37.0,0.10300000000000001,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
673,16561,Austin Gomber,COL,42.0,0.10099999999999999,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
674,18674,Jake Woodford,STL,20.0,0.098,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
675,18679,Freddy Peralta,MIL,45.0,0.096,,,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
676,19800,Wil Crowe,PIT,41.0,0.096,,,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
677,14916,Jon Gray,COL,50.0,0.094,,,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
678,19266,Taylor Widener,ARI,18.0,0.092,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
679,19909,Anderson Tejeda,TEX,17.0,0.092,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,1.0,,43.0,0.7,,,,,,,,,
680,16358,Tyler Mahle,CIN,66.0,0.092,,,0.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
681,3411,Drew Butera,LAA,36.0,0.091,0.2,0.1,0.0,0.0,2.0,0.0,0.0,0.0,-2.8,0.0,,,,,,,,,,,,,,,
682,18433,P.J. Higgins,CHC,25.0,0.09,-0.1,-0.1,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.0,5.0,,,,,,,,,,,,,,
683,13050,Anthony DeSclafani,SFG,62.0,0.08900000000000001,,,0.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
684,11682,Carlos Martinez,STL,25.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
685,18769,Cody Poteet,MIA,11.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
686,20631,Jordan Holloway,MIA,10.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
687,25379,Sammy Long,SFG,11.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
688,17859,Adbert Alzolay,CHC,33.0,0.08800000000000001,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
689,8223,Brett Anderson,MIL,34.0,0.086,,,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
690,16929,Touki Toussaint,ATL,18.0,0.081,,,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
691,13781,Alex Wood,SFG,47.0,0.08,,,0.0,1.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,
692,16313,Yairo Munoz,BOS,11.0,0.08,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,,,,,20.0,-0.2,,,,,9.0,,,,,,
693,18684,Sandy Alcantara,MIA,64.0,0.079,,,0.0,0.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,
694,9803,Miles Mikolas,STL,15.0,0.077,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
695,14950,Johan Camargo,ATL,18.0,0.077,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,2.0,0.0,6.0,-0.1,2.0,,,,,,,,,,
696,22286,Trevor Rogers,MIA,46.0,0.076,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
697,17085,Pablo Lopez,MIA,35.0,0.075,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
698,19951,Ian Anderson,ATL,41.0,0.07400000000000001,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
699,19990,Bryse Wilson,- - -,25.0,0.073,,,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
700,14975,Chad Kuhl,PIT,24.0,0.071,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
701,19952,Khalil Lee,NYM,18.0,0.069,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,44.2,0.5,
702,24580,Josiah Gray,- - -,24.0,0.068,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
703,20536,Vidal Brujan,TBR,26.0,0.068,0.3,0.1,1.0,0.0,2.0,0.0,0.0,0.0,,,,,29.0,-0.8,,,,,1.0,,3.2,-0.4,16.0,0.3,1.0
704,11760,Drew Smyly,ATL,43.0,0.064,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
705,19320,Joey Lucchesi,NYM,11.0,0.063,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
706,16933,Elieser Hernandez,MIA,18.0,0.063,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
707,20099,Chris Paddack,SDP,42.0,0.062,,,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
708,18699,Nick Neidert,MIA,12.0,0.057999999999999996,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
709,14556,Max Moroff,STL,16.0,0.055,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,,,,,19.0,0.6,9.0,-0.6,,,,,,,,,
710,18510,Josh Rogers,WSN,14.0,0.053,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
711,12703,Trevor Bauer,LAD,34.0,0.051,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
712,17975,Scott Kingery,PHI,19.0,0.046,-0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,,,,,12.0,,5.1,0.1,,,1.0,0.0,3.0,-0.2,12.1,0.5,
713,7410,J.A. Happ,- - -,15.0,0.046,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
714,13774,Zach Eflin,PHI,37.0,0.046,,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
715,15488,Antonio Senzatela,COL,51.0,0.045,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
716,19225,Mitch White,LAD,16.0,0.043,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
717,13834,Alec Mills,CHC,36.0,0.039,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
718,17425,Erick Fedde,WSN,43.0,0.018000000000000002,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
719,1890,Matt Moore,PHI,20.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
720,3137,Max Scherzer,- - -,63.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
721,5221,Wade LeBlanc,- - -,13.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
722,6632,Carlos Carrasco,NYM,19.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
723,6895,Chase Anderson,PHI,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
724,11490,Aaron Sanchez,SFG,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
725,13339,Adrian Sampson,CHC,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
726,13684,John Gant,- - -,18.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
727,17732,Nabil Crismatt,SDP,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
728,17964,Tyler Gilbert,ARI,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
729,19667,Zach Reks,LAD,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,12.0,0.0,,,6.0,0.6,
730,19826,Riley Smith,ARI,17.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
731,22175,Max Kranick,PIT,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
732,18083,Austin Allen,OAK,,,,,,,,,,,0.1,1.0,,,,,,,,,,,,,,,
733,12990,Erick Castillo,CHC,,,,,,,,,,,-0.3,1.0,,,,,,,,,,,,,,,
734,3448,Jeff Mathis,ATL,,,,,,,,,,,0.1,0.0,,,,,,,,,,,,,,,
735,12782,Taylor Davis,PIT,,,,,,,,,,,0.1,0.0,,,,,,,,,,,,,,,
736,18551,Ali Sanchez,STL,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
737,21524,Joey Bart,SFG,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
738,21139,Tyler Payne,CHC,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
739,15535,Joseph Odom,TBR,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
740,17837,Jakson Reetz,WSN,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
741,16098,Taylor Gushue,CHC,,,,,,,,,,,0.0,0.0,5.1,,,,,,,,,,,,,,
742,19634,Jack Kruger,LAA,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
743,16291,Nick Ciuffo,BAL,,,,,,,,,,,-0.2,0.0,,,,,,,,,,,,,,,
744,19318,Matt Thaiss,LAA,,,,,,,,,,,,,16.0,0.3,,,,,,,,,,,,,
745,19477,Alex De Goti,HOU,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,
746,15971,Ivan Castillo,SDP,,,,,,,,,,,,,,,4.0,,2.0,0.3,,,,,,,,,
747,14515,Luis Marte,MIA,,,,,,,,,,,,,,,8.0,0.1,3.0,0.0,7.0,,,,,,,,
748,23559,Ryan Dorow,TEX,,,,,,,,,,,,,,,,,20.0,-0.4,,,,,,,,,
749,17642,JT Riddle,MIN,,,,,,,,,,,,,,,,,,,16.0,0.4,,,,,,,
750,13595,Humberto Arteaga,WSN,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
751,21711,Oneil Cruz,PIT,,,,,,,,,,,,,,,,,,,18.0,-0.1,,,,,,,
752,19552,Jaylin Davis,SFG,,,,,,,,,,,,,,,,,,,,,8.0,0.4,,,7.0,0.0,
753,22165,Ryan Vilade,COL,,,,,,,,,,,,,,,,,,,,,16.0,0.1,,,,,
754,19528,Jacob Robson,DET,,,,,,,,,,,,,,,,,,,,,14.0,0.0,4.0,,,,
755,14678,Tzu-Wei Lin,MIN,,,,,,,,,,,,,,,,,,,,,2.0,0.1,,,,,
756,19953,Josh Lowe,TBR,,,,,,,,,,,,,,,,,,,,,2.0,,,,7.0,0.4,
757,12719,Dillon Thomas,SEA,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,1.4,11.0,-0.4,
758,19867,Griffin Canning,LAA,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
759,13012,John Andreoli,SDP,,,,,,,,,,,,,,,,,,,,,6.0,,4.0,0.1,4.0,0.0,
760,16192,Derek Fisher,MIL,,,,,,,,,,,,,,,,,,,,,3.0,,,,11.1,0.2,
761,10882,Jared Hoying,TOR,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,
762,19615,Luis Barrera,OAK,,,,,,,,,,,,,,,,,,,,,9.0,-0.4,1.0,0.2,9.0,0.1,
763,17806,Braden Bishop,SEA,,,,,,,,,,,,,,,,,,,,,20.0,-0.4,,,,,
764,14843,Michael Lorenzen,CIN,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,
765,20501,Scott Hurst,STL,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,,,
766,13910,Patrick Kivlehan,SDP,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.3,
767,18425,Trey Amburgey,NYY,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.4,
768,19170,Corey Ray,MIL,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,
769,20034,Hunter Owen,PIT,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,
770,16524,Ryan McBroom,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
771,19710,Ronnie Dawson,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
772,1157,Tommy Hunter,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,7115,Daniel Bard,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,18376,Connor Overton,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,11423,Jose Quintana,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,17034,Sean Reid-Foley,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,17117,Austin Davis,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,17783,Jake Brentz,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,19309,Trevor Richards,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,20263,Mario Feliciano,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,23779,Justin Bruihl,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,14467,Daniel Camarena,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,17897,Garrett Cleavinger,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,21183,Humberto Castellanos,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,15047,Austin Voth,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,15873,Sean Manaea,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,17285,Justus Sheffield,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,17585,Jordan Yamamoto,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,18000,Triston McKenzie,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,19312,Cal Quantrill,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,20191,Garrett Whitlock,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,21224,Bailey Ober,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,13699,Jake Faria,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,19268,Justin Dunn,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,19665,Kyle Wright,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,9388,Josh Tomlin,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,15423,Andrew Heaney,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,15440,Matthew Boyd,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,19206,Dakota Hudson,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,18525,Dylan Cease,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,23252,Spencer Howard,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,12664,Jerad Eickhoff,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,5358,Jose Alvarez,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,7738,Wily Peralta,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,11674,Jameson Taillon,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
