,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
597,83.0,0.192,0.1,-0.1,1.0,0.0,8.0,6.0,0.0,1.0,13324,,,,,56.1,0.0,60.0,-0.8,32.0,-1.0,9.0,0.1,,,,,5.0,Ildemaro Vargas,- - -
598,53.0,0.192,,,0.0,0.0,2.0,2.0,0.0,0.0,17995,,,,,,,,,,,,,,,,,,Logan Webb,SFG
599,28.0,0.191,,,0.0,0.0,3.0,1.0,0.0,0.0,23796,,,,,,,,,,,,,,,,,,Ryan Weathers,SDP
600,76.0,0.19,-0.1,0.3,2.0,0.0,9.0,3.0,1.0,0.0,16041,,,,,164.1,-0.2,,,,,12.0,-0.7,,,1.0,,,Stevie Wilkerson,BAL
601,66.0,0.187,-0.2,0.5,0.0,1.0,7.0,2.0,0.0,0.0,15994,,,,,62.0,0.4,25.1,0.0,,,17.0,-0.7,,,21.0,0.4,,Kean Wong,LAA
602,72.0,0.18600000000000003,-0.2,0.0,1.0,0.0,7.0,4.0,1.0,0.0,18872,,,,,156.0,-0.8,,,,,,,,,,,,Jahmai Jones,BAL
603,21.0,0.185,0.2,0.1,0.0,0.0,3.0,0.0,0.0,0.0,19878,,,,,,,,,,,5.0,0.0,46.0,-0.6,,,,Adam Haseley,PHI
604,22.0,0.183,,,0.0,0.0,3.0,2.0,0.0,0.0,22487,,,,,,,,,,,,,,,,,,Johan Oviedo,STL
605,30.0,0.182,,,0.0,0.0,3.0,2.0,1.0,0.0,4153,,,,,,,,,,,,,,,,,,Jake Arrieta,- - -
606,36.0,0.182,0.3,0.1,0.0,0.0,2.0,3.0,1.0,0.0,20242,,,5.0,,,,78.0,1.1,,,6.0,-0.2,,,,,4.0,Kevin Smith,TOR
607,60.0,0.182,0.1,-0.3,0.0,0.0,3.0,7.0,2.0,0.0,18316,,,55.1,0.2,,,46.0,0.0,,,,,,,8.1,0.0,,Edwin Rios,LAD
608,30.0,0.18,0.0,0.1,0.0,0.0,3.0,4.0,0.0,0.0,12198,,,,,42.0,0.5,,,1.0,0.2,5.1,0.0,,,8.0,0.0,,Jake Hager,- - -
609,39.0,0.18,-0.1,0.2,0.0,2.0,4.0,4.0,0.0,1.0,19577,,,,,,,,,,,,,89.0,1.5,,,,Nick Heath,ARI
610,62.0,0.17800000000000002,,,0.0,0.0,10.0,2.0,0.0,0.0,14107,,,,,,,,,,,,,,,,,,Kevin Gausman,SFG
611,21.0,0.177,-0.3,0.2,0.0,0.0,2.0,0.0,1.0,0.0,10655,0.1,1.0,9.0,,,,,,,,,,,,,,,Rob Brantly,NYY
612,20.0,0.177,0.4,0.1,1.0,0.0,1.0,1.0,1.0,0.0,17478,,,,,,,,,,,,,,,36.0,-0.3,,Troy Stokes Jr.,PIT
613,15.0,0.175,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,16593,,,4.0,,,,36.0,0.4,,,,,,,,,,Kevin Padlo,- - -
614,96.0,0.172,-0.2,-0.3,0.0,0.0,8.0,8.0,1.0,0.0,16404,,,,,136.1,-0.9,70.1,0.8,,,,,,,,,,Domingo Leyba,- - -
615,34.0,0.17,,,0.0,0.0,4.0,1.0,0.0,0.0,14663,,,,,,,,,,,,,,,,,,Chi Chi Gonzalez,COL
616,59.0,0.16899999999999998,,,0.0,0.0,6.0,1.0,0.0,0.0,15689,,,,,,,,,,,,,,,,,,Luis Castillo,CIN
617,59.0,0.166,,,0.0,0.0,8.0,3.0,0.0,0.0,19361,,,,,,,,,,,,,,,,,,Corbin Burnes,MIL
618,13.0,0.16399999999999998,0.0,-0.2,0.0,0.0,0.0,1.0,2.0,0.0,14330,,,,,,,,,,,28.0,-0.2,,,,,1.0,Nick Williams,CHW
619,40.0,0.163,0.7,-0.3,0.0,0.0,2.0,3.0,2.0,0.0,785,,,32.1,0.0,,,18.0,0.3,,,,,,,,,12.0,Todd Frazier,PIT
620,34.0,0.161,0.5,0.2,0.0,0.0,2.0,0.0,0.0,0.0,12225,,,,,,,,,,,17.0,-1.0,30.2,-0.3,28.0,-0.3,,Scott Schebler,LAA
621,30.0,0.16,,,0.0,0.0,3.0,0.0,0.0,0.0,10123,,,,,,,,,,,,,,,,,,Kyle Gibson,- - -
622,11.0,0.16,,,0.0,0.0,2.0,0.0,0.0,0.0,21844,,,,,,,,,,,,,,,,,,Braxton Garrett,MIA
623,37.0,0.16,-0.2,-0.3,0.0,0.0,4.0,3.0,0.0,0.0,17684,,,,,23.0,0.6,10.0,-0.4,58.0,-0.8,,,,,,,,Vimael Machin,OAK
624,17.0,0.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14388,,,28.0,,,,,,,,1.2,,,,,,4.0,Ronald Guzman,TEX
625,68.0,0.159,0.0,0.1,0.0,0.0,3.0,2.0,1.0,0.0,19948,,,,,,,,,,,,,168.1,-0.1,,,,Cristian Pache,ATL
626,44.0,0.155,,,0.0,0.0,6.0,0.0,0.0,0.0,13183,,,,,,,,,,,,,,,,,,Zach Davies,CHC
627,73.0,0.153,,,0.0,0.0,9.0,0.0,0.0,0.0,10310,,,,,,,,,,,,,,,,,,Zack Wheeler,PHI
628,74.0,0.149,,,0.0,0.0,5.0,3.0,0.0,0.0,2233,,,,,,,,,,,,,,,,,,Adam Wainwright,STL
629,25.0,0.147,,,1.0,0.0,1.0,1.0,1.0,0.0,14875,,,,,,,,,,,,,,,,,,Caleb Smith,ARI
630,37.0,0.147,0.6,0.3,0.0,0.0,2.0,3.0,0.0,1.0,19956,,,,,,,,,,,9.0,0.0,52.2,0.9,5.2,-0.2,,Mickey Moniak,PHI
631,63.0,0.147,,,0.0,0.0,7.0,3.0,0.0,0.0,9323,,,,,,,,,,,,,,,,,,Patrick Corbin,WSN
632,33.0,0.147,,,0.0,0.0,5.0,0.0,0.0,0.0,8246,,,,,,,,,,,,,,,,,,Paolo Espino,WSN
633,20.0,0.146,,,0.0,0.0,0.0,4.0,0.0,0.0,19959,,,,,,,,,,,,,,,,,,Jesus Luzardo,- - -
634,54.0,0.14300000000000002,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14109,,,,,,,,,,,3.0,,112.0,-0.7,5.0,0.0,,Albert Almora Jr.,NYM
635,58.0,0.14300000000000002,,,1.0,0.0,3.0,4.0,0.0,0.0,13431,,,,,,,,,,,,,,,,,,Marcus Stroman,NYM
636,57.0,0.14300000000000002,,,0.0,0.0,5.0,1.0,0.0,0.0,12970,,,,,,,,,,,0.2,0.2,,,,,,Joe Musgrove,SDP
637,11.0,0.14300000000000002,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14137,,,,,17.1,0.0,,,,,,,,,,,,Tim Lopes,MIL
638,46.0,0.14300000000000002,,,0.0,0.0,1.0,2.0,0.0,0.0,12718,,,,,,,,,,,,,,,,,,Adrian Houser,MIL
639,38.0,0.142,-1.3,-0.4,0.0,0.0,3.0,4.0,0.0,0.0,22217,0.4,-1.0,,,,,,,,,,,,,,,,Luis Campusano,SDP
640,43.0,0.142,,,0.0,0.0,6.0,1.0,0.0,0.0,12768,,,,,,,,,,,,,,,,,,Sonny Gray,CIN
641,18.0,0.141,,,0.0,0.0,1.0,0.0,0.0,0.0,16094,,,,,,,,,,,,,,,,,,Zach Thompson,MIA
642,82.0,0.14,,,0.0,0.0,5.0,5.0,0.0,0.0,19374,,,,,,,,,,,,,,,,,,Walker Buehler,LAD
643,29.0,0.138,,,0.0,0.0,2.0,0.0,1.0,0.0,27458,,,,,,,,,,,,,,,,,,Kwang-hyun Kim,STL
644,31.0,0.136,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,19872,,,,,,,,,,,5.0,0.1,,,52.0,0.2,,Greg Deichmann,CHC
645,13.0,0.135,,,0.0,0.0,2.0,0.0,0.0,0.0,17312,,,,,,,,,,,,,,,,,,Justin Steele,CHC
646,13.0,0.135,-0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,19250,,,,,27.2,-0.8,,,,,,,,,,,,Trent Giambrone,CHC
647,32.0,0.134,,,0.0,0.0,3.0,2.0,0.0,0.0,17594,,,,,,,,,,,,,,,,,,Mitch Keller,PIT
648,58.0,0.134,,,0.0,0.0,6.0,3.0,0.0,0.0,16162,,,,,,,,,,,,,,,,,,Brandon Woodruff,MIL
649,40.0,0.133,,,0.0,0.0,3.0,1.0,0.0,0.0,12880,,,,,,,,,,,,,,,,,,Tyler Anderson,- - -
650,33.0,0.133,0.1,0.1,1.0,0.0,1.0,3.0,2.0,0.0,5223,,,,,,,,,,,18.1,0.2,40.1,-0.3,19.0,0.1,,Cameron Maybin,NYM
651,48.0,0.132,0.2,0.1,0.0,0.0,2.0,2.0,1.0,0.0,18881,,,8.0,0.1,,,,,,,,,,,,,44.0,Curtis Terry,TEX
652,12.0,0.131,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,2539,,,,,,,,,25.1,1.3,,,,,,,,Pete Kozma,OAK
653,12.0,0.131,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12174,,,,,,,,,,,3.0,0.1,18.0,-0.6,,,,Jorge Bonifacio,PHI
654,13.0,0.131,,,0.0,0.0,1.0,1.0,0.0,0.0,20167,,,,,,,,,,,,,,,,,,Kyle Muller,ATL
655,61.0,0.13,,,0.0,0.0,5.0,2.0,0.0,0.0,12049,,,,,,,,,,,,,,,,,,Kyle Hendricks,CHC
656,43.0,0.129,,,0.0,0.0,3.0,4.0,0.0,0.0,17578,,,,,,,,,,,,,,,,,,JT Brubaker,PIT
657,30.0,0.126,,,0.0,0.0,2.0,2.0,0.0,0.0,11189,,,,,,,,,,,,,,,,,,Vince Velasquez,- - -
658,22.0,0.122,,,0.0,0.0,2.0,1.0,0.0,0.0,16918,,,,,,,,,,,,,,,,,,Luke Weaver,ARI
659,37.0,0.12,,,1.0,0.0,2.0,3.0,0.0,0.0,6893,,,,,,,,,,,,,,,,,,Johnny Cueto,SFG
660,51.0,0.11900000000000001,,,0.0,0.0,5.0,1.0,1.0,0.0,11836,,,,,,,,,,,,,,,,,,Taijuan Walker,NYM
661,62.0,0.11800000000000001,,,0.0,0.0,6.0,0.0,0.0,0.0,4676,,,,,,,,,,,,,,,,,,Charlie Morton,ATL
662,16.0,0.11699999999999999,,,0.0,0.0,2.0,0.0,0.0,0.0,17432,,,,,,,,,,,,,,,,,,Jeff Hoffman,CIN
663,20.0,0.11599999999999999,,,0.0,0.0,0.0,0.0,1.0,0.0,20302,,,,,,,,,,,,,,,,,,David Peterson,NYM
664,42.0,0.115,,,0.0,0.0,3.0,2.0,0.0,0.0,19278,,,,,,,,,,,,,,,,,,Vladimir Gutierrez,CIN
665,60.0,0.113,0.0,0.4,2.0,0.0,3.0,1.0,0.0,0.0,17723,,,,,,,,,,,20.0,-0.2,92.0,1.8,19.2,0.6,1.0,Skye Bolt,- - -
666,58.0,0.113,,,0.0,0.0,2.0,4.0,0.0,0.0,11156,,,,,,,,,,,,,,,,,,Merrill Kelly,ARI
667,26.0,0.11,,,0.0,0.0,3.0,0.0,0.0,0.0,4806,,,,,,,,,,,,,,,,,,Rich Hill,- - -
668,55.0,0.10800000000000001,,,0.0,0.0,3.0,0.0,1.0,0.0,13074,,,,,,,,,,,,,,,,,,Yu Darvish,SDP
669,21.0,0.10800000000000001,0.0,0.1,0.0,0.0,1.0,2.0,0.0,0.0,5751,,,8.0,,15.0,0.2,,,,,5.0,-0.3,,,7.0,0.4,,Hernan Perez,WSN
670,13.0,0.106,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4243,-0.4,-1.0,,,,,,,,,,,,,,,,Jose Lobaton,CHC
671,15.0,0.10300000000000001,,,0.0,0.0,0.0,0.0,0.0,0.0,15036,,,,,,,,,,,,,,,,,,Chase De Jong,PIT
672,37.0,0.10300000000000001,,,0.0,0.0,4.0,0.0,0.0,0.0,13543,,,,,,,,,,,,,,,,,,Blake Snell,SDP
673,42.0,0.10099999999999999,,,0.0,0.0,3.0,1.0,0.0,0.0,16561,,,,,,,,,,,,,,,,,,Austin Gomber,COL
674,20.0,0.098,,,0.0,0.0,2.0,0.0,0.0,0.0,18674,,,,,,,,,,,,,,,,,,Jake Woodford,STL
675,45.0,0.096,,,0.0,0.0,4.0,1.0,0.0,0.0,18679,,,,,,,,,,,,,,,,,,Freddy Peralta,MIL
676,41.0,0.096,,,0.0,0.0,1.0,1.0,1.0,0.0,19800,,,,,,,,,,,,,,,,,,Wil Crowe,PIT
677,50.0,0.094,,,0.0,0.0,5.0,0.0,0.0,0.0,14916,,,,,,,,,,,,,,,,,,Jon Gray,COL
678,18.0,0.092,,,0.0,0.0,1.0,1.0,0.0,0.0,19266,,,,,,,,,,,,,,,,,,Taylor Widener,ARI
679,17.0,0.092,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,19909,,,,,1.0,,43.0,0.7,,,,,,,,,,Anderson Tejeda,TEX
680,66.0,0.092,,,0.0,0.0,3.0,4.0,0.0,0.0,16358,,,,,,,,,,,,,,,,,,Tyler Mahle,CIN
681,36.0,0.091,0.2,0.1,0.0,0.0,2.0,0.0,0.0,0.0,3411,-2.8,0.0,,,,,,,,,,,,,,,,Drew Butera,LAA
682,25.0,0.09,-0.1,-0.1,0.0,0.0,1.0,2.0,0.0,0.0,18433,0.4,0.0,5.0,,,,,,,,,,,,,,,P.J. Higgins,CHC
683,62.0,0.08900000000000001,,,0.0,0.0,1.0,4.0,0.0,0.0,13050,,,,,,,,,,,,,,,,,,Anthony DeSclafani,SFG
684,25.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,11682,,,,,,,,,,,,,,,,,,Carlos Martinez,STL
685,11.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,18769,,,,,,,,,,,,,,,,,,Cody Poteet,MIA
686,10.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,20631,,,,,,,,,,,,,,,,,,Jordan Holloway,MIA
687,11.0,0.08800000000000001,,,0.0,0.0,1.0,0.0,0.0,0.0,25379,,,,,,,,,,,,,,,,,,Sammy Long,SFG
688,33.0,0.08800000000000001,,,0.0,0.0,1.0,1.0,0.0,0.0,17859,,,,,,,,,,,,,,,,,,Adbert Alzolay,CHC
689,34.0,0.086,,,0.0,0.0,0.0,4.0,0.0,0.0,8223,,,,,,,,,,,,,,,,,,Brett Anderson,MIL
690,18.0,0.081,,,0.0,0.0,0.0,2.0,0.0,0.0,16929,,,,,,,,,,,,,,,,,,Touki Toussaint,ATL
691,47.0,0.08,,,0.0,1.0,0.0,5.0,0.0,0.0,13781,,,,,,,,,,,,,,,,,,Alex Wood,SFG
692,11.0,0.08,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,16313,,,,,20.0,-0.2,,,,,9.0,,,,,,,Yairo Munoz,BOS
693,64.0,0.079,,,0.0,0.0,1.0,3.0,1.0,0.0,18684,,,,,,,,,,,,,,,,,,Sandy Alcantara,MIA
694,15.0,0.077,,,0.0,0.0,0.0,1.0,0.0,0.0,9803,,,,,,,,,,,,,,,,,,Miles Mikolas,STL
695,18.0,0.077,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14950,,,2.0,0.0,6.0,-0.1,2.0,,,,,,,,,,,Johan Camargo,ATL
696,46.0,0.076,,,0.0,0.0,3.0,1.0,0.0,0.0,22286,,,,,,,,,,,,,,,,,,Trevor Rogers,MIA
697,35.0,0.075,,,0.0,0.0,0.0,0.0,0.0,0.0,17085,,,,,,,,,,,,,,,,,,Pablo Lopez,MIA
698,41.0,0.07400000000000001,,,0.0,0.0,1.0,1.0,0.0,0.0,19951,,,,,,,,,,,,,,,,,,Ian Anderson,ATL
699,25.0,0.073,,,0.0,0.0,1.0,0.0,1.0,0.0,19990,,,,,,,,,,,,,,,,,,Bryse Wilson,- - -
700,24.0,0.071,,,0.0,0.0,1.0,1.0,0.0,0.0,14975,,,,,,,,,,,,,,,,,,Chad Kuhl,PIT
701,18.0,0.069,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,19952,,,,,,,,,,,,,,,44.2,0.5,,Khalil Lee,NYM
702,24.0,0.068,,,0.0,0.0,1.0,1.0,0.0,0.0,24580,,,,,,,,,,,,,,,,,,Josiah Gray,- - -
703,26.0,0.068,0.3,0.1,1.0,0.0,2.0,0.0,0.0,0.0,20536,,,,,29.0,-0.8,,,,,1.0,,3.2,-0.4,16.0,0.3,1.0,Vidal Brujan,TBR
704,43.0,0.064,,,0.0,0.0,3.0,0.0,0.0,0.0,11760,,,,,,,,,,,,,,,,,,Drew Smyly,ATL
705,11.0,0.063,,,0.0,0.0,0.0,1.0,0.0,0.0,19320,,,,,,,,,,,,,,,,,,Joey Lucchesi,NYM
706,18.0,0.063,,,0.0,0.0,1.0,0.0,0.0,0.0,16933,,,,,,,,,,,,,,,,,,Elieser Hernandez,MIA
707,42.0,0.062,,,0.0,0.0,1.0,1.0,1.0,0.0,20099,,,,,,,,,,,,,,,,,,Chris Paddack,SDP
708,12.0,0.057999999999999996,,,0.0,0.0,0.0,1.0,0.0,0.0,18699,,,,,,,,,,,,,,,,,,Nick Neidert,MIA
709,16.0,0.055,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,14556,,,,,19.0,0.6,9.0,-0.6,,,,,,,,,,Max Moroff,STL
710,14.0,0.053,,,0.0,0.0,0.0,1.0,0.0,0.0,18510,,,,,,,,,,,,,,,,,,Josh Rogers,WSN
711,34.0,0.051,,,0.0,0.0,1.0,1.0,0.0,0.0,12703,,,,,,,,,,,,,,,,,,Trevor Bauer,LAD
712,19.0,0.046,-0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,17975,,,,,12.0,,5.1,0.1,,,1.0,0.0,3.0,-0.2,12.1,0.5,,Scott Kingery,PHI
713,15.0,0.046,,,0.0,0.0,0.0,1.0,0.0,0.0,7410,,,,,,,,,,,,,,,,,,J.A. Happ,- - -
714,37.0,0.046,,,0.0,0.0,0.0,1.0,1.0,0.0,13774,,,,,,,,,,,,,,,,,,Zach Eflin,PHI
715,51.0,0.045,,,0.0,0.0,2.0,0.0,0.0,0.0,15488,,,,,,,,,,,,,,,,,,Antonio Senzatela,COL
716,16.0,0.043,,,0.0,0.0,0.0,1.0,0.0,0.0,19225,,,,,,,,,,,,,,,,,,Mitch White,LAD
717,36.0,0.039,,,0.0,0.0,0.0,0.0,0.0,0.0,13834,,,,,,,,,,,,,,,,,,Alec Mills,CHC
718,43.0,0.018000000000000002,,,0.0,0.0,0.0,1.0,0.0,0.0,17425,,,,,,,,,,,,,,,,,,Erick Fedde,WSN
719,20.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1890,,,,,,,,,,,,,,,,,,Matt Moore,PHI
720,63.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3137,,,,,,,,,,,,,,,,,,Max Scherzer,- - -
721,13.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5221,,,,,,,,,,,,,,,,,,Wade LeBlanc,- - -
722,19.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6632,,,,,,,,,,,,,,,,,,Carlos Carrasco,NYM
723,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6895,,,,,,,,,,,,,,,,,,Chase Anderson,PHI
724,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11490,,,,,,,,,,,,,,,,,,Aaron Sanchez,SFG
725,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13339,,,,,,,,,,,,,,,,,,Adrian Sampson,CHC
726,18.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13684,,,,,,,,,,,,,,,,,,John Gant,- - -
727,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17732,,,,,,,,,,,,,,,,,,Nabil Crismatt,SDP
728,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17964,,,,,,,,,,,,,,,,,,Tyler Gilbert,ARI
729,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19667,,,,,,,,,,,12.0,0.0,,,6.0,0.6,,Zach Reks,LAD
730,17.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19826,,,,,,,,,,,,,,,,,,Riley Smith,ARI
731,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22175,,,,,,,,,,,,,,,,,,Max Kranick,PIT
732,,,,,,,,,,,18083,0.1,1.0,,,,,,,,,,,,,,,,Austin Allen,OAK
733,,,,,,,,,,,12990,-0.3,1.0,,,,,,,,,,,,,,,,Erick Castillo,CHC
734,,,,,,,,,,,3448,0.1,0.0,,,,,,,,,,,,,,,,Jeff Mathis,ATL
735,,,,,,,,,,,12782,0.1,0.0,,,,,,,,,,,,,,,,Taylor Davis,PIT
736,,,,,,,,,,,18551,0.0,0.0,,,,,,,,,,,,,,,,Ali Sanchez,STL
737,,,,,,,,,,,21524,0.0,0.0,,,,,,,,,,,,,,,,Joey Bart,SFG
738,,,,,,,,,,,21139,0.0,0.0,,,,,,,,,,,,,,,,Tyler Payne,CHC
739,,,,,,,,,,,15535,0.0,0.0,,,,,,,,,,,,,,,,Joseph Odom,TBR
740,,,,,,,,,,,17837,0.0,0.0,,,,,,,,,,,,,,,,Jakson Reetz,WSN
741,,,,,,,,,,,16098,0.0,0.0,5.1,,,,,,,,,,,,,,,Taylor Gushue,CHC
742,,,,,,,,,,,19634,0.0,0.0,,,,,,,,,,,,,,,,Jack Kruger,LAA
743,,,,,,,,,,,16291,-0.2,0.0,,,,,,,,,,,,,,,,Nick Ciuffo,BAL
744,,,,,,,,,,,19318,,,16.0,0.3,,,,,,,,,,,,,,Matt Thaiss,LAA
745,,,,,,,,,,,19477,,,,,16.0,,,,,,,,,,,,,Alex De Goti,HOU
746,,,,,,,,,,,15971,,,,,4.0,,2.0,0.3,,,,,,,,,,Ivan Castillo,SDP
747,,,,,,,,,,,14515,,,,,8.0,0.1,3.0,0.0,7.0,,,,,,,,,Luis Marte,MIA
748,,,,,,,,,,,23559,,,,,,,20.0,-0.4,,,,,,,,,,Ryan Dorow,TEX
749,,,,,,,,,,,17642,,,,,,,,,16.0,0.4,,,,,,,,JT Riddle,MIN
750,,,,,,,,,,,13595,,,,,,,,,9.0,,,,,,,,,Humberto Arteaga,WSN
751,,,,,,,,,,,21711,,,,,,,,,18.0,-0.1,,,,,,,,Oneil Cruz,PIT
752,,,,,,,,,,,19552,,,,,,,,,,,8.0,0.4,,,7.0,0.0,,Jaylin Davis,SFG
753,,,,,,,,,,,22165,,,,,,,,,,,16.0,0.1,,,,,,Ryan Vilade,COL
754,,,,,,,,,,,19528,,,,,,,,,,,14.0,0.0,4.0,,,,,Jacob Robson,DET
755,,,,,,,,,,,14678,,,,,,,,,,,2.0,0.1,,,,,,Tzu-Wei Lin,MIN
756,,,,,,,,,,,19953,,,,,,,,,,,2.0,,,,7.0,0.4,,Josh Lowe,TBR
757,,,,,,,,,,,12719,,,,,,,,,,,3.0,,8.0,1.4,11.0,-0.4,,Dillon Thomas,SEA
758,,,,,,,,,,,19867,,,,,,,,,,,2.0,,,,,,,Griffin Canning,LAA
759,,,,,,,,,,,13012,,,,,,,,,,,6.0,,4.0,0.1,4.0,0.0,,John Andreoli,SDP
760,,,,,,,,,,,16192,,,,,,,,,,,3.0,,,,11.1,0.2,,Derek Fisher,MIL
761,,,,,,,,,,,10882,,,,,,,,,,,6.0,,,,,,,Jared Hoying,TOR
762,,,,,,,,,,,19615,,,,,,,,,,,9.0,-0.4,1.0,0.2,9.0,0.1,,Luis Barrera,OAK
763,,,,,,,,,,,17806,,,,,,,,,,,20.0,-0.4,,,,,,Braden Bishop,SEA
764,,,,,,,,,,,14843,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,Michael Lorenzen,CIN
765,,,,,,,,,,,20501,,,,,,,,,,,,,10.0,0.1,,,,Scott Hurst,STL
766,,,,,,,,,,,13910,,,,,,,,,,,,,,,12.0,-0.3,,Patrick Kivlehan,SDP
767,,,,,,,,,,,18425,,,,,,,,,,,,,,,11.0,0.4,,Trey Amburgey,NYY
768,,,,,,,,,,,19170,,,,,,,,,,,,,,,5.0,0.0,,Corey Ray,MIL
769,,,,,,,,,,,20034,,,,,,,,,,,,,,,5.0,-0.1,,Hunter Owen,PIT
770,,,,,,,,,,,16524,,,,,,,,,,,,,,,,,3.0,Ryan McBroom,KCR
771,,,,,,,,,,,19710,,,,,,,,,,,,,,,,,4.0,Ronnie Dawson,HOU
772,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,Tommy Hunter,NYM
773,,,,,,,,,,,7115,,,,,,,,,,,,,,,,,,Daniel Bard,COL
774,,,,,,,,,,,18376,,,,,,,,,,,,,,,,,,Connor Overton,- - -
775,,,,,,,,,,,11423,,,,,,,,,,,,,,,,,,Jose Quintana,- - -
776,,,,,,,,,,,17034,,,,,,,,,,,,,,,,,,Sean Reid-Foley,NYM
777,,,,,,,,,,,17117,,,,,,,,,,,,,,,,,,Austin Davis,- - -
778,,,,,,,,,,,17783,,,,,,,,,,,,,,,,,,Jake Brentz,KCR
779,,,,,,,,,,,19309,,,,,,,,,,,,,,,,,,Trevor Richards,- - -
780,,,,,,,,,,,20263,,,,,,,,,,,,,,,,,,Mario Feliciano,MIL
781,,,,,,,,,,,23779,,,,,,,,,,,,,,,,,,Justin Bruihl,LAD
782,,,,,,,,,,,14467,,,,,,,,,,,,,,,,,,Daniel Camarena,SDP
783,,,,,,,,,,,17897,,,,,,,,,,,,,,,,,,Garrett Cleavinger,LAD
784,,,,,,,,,,,21183,,,,,,,,,,,,,,,,,,Humberto Castellanos,ARI
785,,,,,,,,,,,15047,,,,,,,,,,,,,,,,,,Austin Voth,WSN
786,,,,,,,,,,,15873,,,,,,,,,,,,,,,,,,Sean Manaea,OAK
787,,,,,,,,,,,17285,,,,,,,,,,,,,,,,,,Justus Sheffield,SEA
788,,,,,,,,,,,17585,,,,,,,,,,,,,,,,,,Jordan Yamamoto,NYM
789,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,Triston McKenzie,CLE
790,,,,,,,,,,,19312,,,,,,,,,,,,,,,,,,Cal Quantrill,CLE
791,,,,,,,,,,,20191,,,,,,,,,,,,,,,,,,Garrett Whitlock,BOS
792,,,,,,,,,,,21224,,,,,,,,,,,,,,,,,,Bailey Ober,MIN
793,,,,,,,,,,,13699,,,,,,,,,,,,,,,,,,Jake Faria,ARI
794,,,,,,,,,,,19268,,,,,,,,,,,,,,,,,,Justin Dunn,SEA
795,,,,,,,,,,,19665,,,,,,,,,,,,,,,,,,Kyle Wright,ATL
796,,,,,,,,,,,9388,,,,,,,,,,,,,,,,,,Josh Tomlin,ATL
797,,,,,,,,,,,15423,,,,,,,,,,,,,,,,,,Andrew Heaney,- - -
798,,,,,,,,,,,15440,,,,,,,,,,,,,,,,,,Matthew Boyd,DET
799,,,,,,,,,,,19206,,,,,,,,,,,,,,,,,,Dakota Hudson,STL
800,,,,,,,,,,,18525,,,,,,,,,,,,,,,,,,Dylan Cease,CHW
801,,,,,,,,,,,23252,,,,,,,,,,,,,,,,,,Spencer Howard,- - -
802,,,,,,,,,,,12664,,,,,,,,,,,,,,,,,,Jerad Eickhoff,NYM
803,,,,,,,,,,,5358,,,,,,,,,,,,,,,,,,Jose Alvarez,SFG
804,,,,,,,,,,,7738,,,,,,,,,,,,,,,,,,Wily Peralta,DET
805,,,,,,,,,,,11674,,,,,,,,,,,,,,,,,,Jameson Taillon,NYY
